County_FIPS,County,State,A. Indian & A. Native-2022-obesity%
36069,Ontario County,New York,0.38
36003,Allegany County,New York,0.38
21189,Owsley County,Kentucky,0.38
18143,Scott County,Indiana,0.38
28035,Forrest County,Mississippi,0.38
13207,Monroe County,Georgia,0.38
17051,Fayette County,Illinois,0.38
36115,Washington County,New York,0.38
13035,Butts County,Georgia,0.38
27019,Carver County,Minnesota,0.38
18051,Gibson County,Indiana,0.38
19153,Polk County,Iowa,0.38
18137,Ripley County,Indiana,0.38
21125,Laurel County,Kentucky,0.38
18099,Marshall County,Indiana,0.38
19033,Cerro Gordo County,Iowa,0.38
19093,Ida County,Iowa,0.38
13175,Laurens County,Georgia,0.38
18147,Spencer County,Indiana,0.38
22077,Pointe Coupee Parish,Louisiana,0.38
9005,Litchfield County,Connecticut,0.38
21151,Madison County,Kentucky,0.38
17107,Logan County,Illinois,0.38
19065,Fayette County,Iowa,0.38
13283,Treutlen County,Georgia,0.38
54067,Nicholas County,West Virginia,0.39
51031,Campbell County,Virginia,0.39
50003,Bennington County,Vermont,0.39
54087,Roane County,West Virginia,0.39
51003,Albemarle County,Virginia,0.39
47059,Greene County,Tennessee,0.39
49029,Morgan County,Utah,0.39
42069,Lackawanna County,Pennsylvania,0.39
42067,Juniata County,Pennsylvania,0.39
47151,Scott County,Tennessee,0.39
18083,Knox County,Indiana,0.39
39009,Athens County,Ohio,0.39
39023,Clark County,Ohio,0.39
21187,Owen County,Kentucky,0.39
47069,Hardeman County,Tennessee,0.39
17019,Champaign County,Illinois,0.39
19011,Benton County,Iowa,0.39
39059,Guernsey County,Ohio,0.39
39093,Lorain County,Ohio,0.39
28073,Lamar County,Mississippi,0.39
27097,Morrison County,Minnesota,0.39
29147,Nodaway County,Missouri,0.39
21075,Fulton County,Kentucky,0.39
21145,Mccracken County,Kentucky,0.39
18151,Steuben County,Indiana,0.39
21023,Bracken County,Kentucky,0.39
28081,Lee County,Mississippi,0.39
17083,Jersey County,Illinois,0.39
18127,Porter County,Indiana,0.39
21091,Hancock County,Kentucky,0.39
19121,Madison County,Iowa,0.39
28055,Issaquena County,Mississippi,0.39
18133,Putnam County,Indiana,0.39
1123,Tallapoosa County,Alabama,0.39
28097,Montgomery County,Mississippi,0.39
18021,Clay County,Indiana,0.39
17099,Lasalle County,Illinois,0.39
17067,Hancock County,Illinois,0.39
25003,Berkshire County,Massachusetts,0.39
17163,St. Clair County,Illinois,0.39
1115,St. Clair County,Alabama,0.39
18041,Fayette County,Indiana,0.39
19097,Jackson County,Iowa,0.39
51147,Prince Edward County,Virginia,0.39
18165,Vermillion County,Indiana,0.39
47163,Sullivan County,Tennessee,0.4
55123,Vernon County,Wisconsin,0.4
55091,Pepin County,Wisconsin,0.4
51678,Lexington City,Virginia,0.4
47025,Claiborne County,Tennessee,0.4
42127,Wayne County,Pennsylvania,0.4
45073,Oconee County,South Carolina,0.4
39115,Morgan County,Ohio,0.4
42133,York County,Pennsylvania,0.4
28013,Calhoun County,Mississippi,0.4
33009,Grafton County,New Hampshire,0.4
47073,Hawkins County,Tennessee,0.4
27093,Meeker County,Minnesota,0.4
37161,Rutherford County,North Carolina,0.4
39063,Hancock County,Ohio,0.4
18183,Whitley County,Indiana,0.4
28075,Lauderdale County,Mississippi,0.4
18177,Wayne County,Indiana,0.4
17121,Marion County,Illinois,0.4
31133,Pawnee County,Nebraska,0.4
22065,Madison Parish,Louisiana,0.4
19081,Hancock County,Iowa,0.4
18043,Floyd County,Indiana,0.4
18157,Tippecanoe County,Indiana,0.4
21213,Simpson County,Kentucky,0.4
18119,Owen County,Indiana,0.4
28119,Quitman County,Mississippi,0.4
17075,Iroquois County,Illinois,0.4
17117,Macoupin County,Illinois,0.4
17183,Vermilion County,Illinois,0.4
1121,Talladega County,Alabama,0.4
12001,Alachua County,Florida,0.4
17063,Grundy County,Illinois,0.4
18171,Warren County,Indiana,0.4
17027,Clinton County,Illinois,0.4
51025,Brunswick County,Virginia,0.41
51089,Henry County,Virginia,0.41
55131,Washington County,Wisconsin,0.41
55023,Crawford County,Wisconsin,0.41
55045,Green County,Wisconsin,0.41
51145,Powhatan County,Virginia,0.41
51580,Covington City,Virginia,0.41
45057,Lancaster County,South Carolina,0.41
36025,Delaware County,New York,0.41
47091,Johnson County,Tennessee,0.41
29115,Linn County,Missouri,0.41
19189,Winnebago County,Iowa,0.41
39095,Lucas County,Ohio,0.41
31169,Thayer County,Nebraska,0.41
51540,Charlottesville City,Virginia,0.41
39143,Sandusky County,Ohio,0.41
29199,Scotland County,Missouri,0.41
28005,Amite County,Mississippi,0.41
36065,Oneida County,New York,0.41
24043,Washington County,Maryland,0.41
31081,Hamilton County,Nebraska,0.41
18045,Fountain County,Indiana,0.41
21029,Bullitt County,Kentucky,0.41
21009,Barren County,Kentucky,0.41
22097,St. Landry Parish,Louisiana,0.41
18073,Jasper County,Indiana,0.41
19157,Poweshiek County,Iowa,0.41
21183,Ohio County,Kentucky,0.41
24047,Worcester County,Maryland,0.41
26161,Washtenaw County,Michigan,0.41
19057,Des Moines County,Iowa,0.41
12015,Charlotte County,Florida,0.41
17155,Putnam County,Illinois,0.41
19195,Worth County,Iowa,0.41
21231,Wayne County,Kentucky,0.41
13245,Richmond County,Georgia,0.41
21053,Clinton County,Kentucky,0.41
51117,Mecklenburg County,Virginia,0.42
51800,Suffolk City,Virginia,0.42
51019,Bedford County,Virginia,0.42
51770,Roanoke City,Virginia,0.42
54037,Jefferson County,West Virginia,0.42
48427,Starr County,Texas,0.42
39097,Madison County,Ohio,0.42
47127,Moore County,Tennessee,0.42
20091,Johnson County,Kansas,0.42
25027,Worcester County,Massachusetts,0.42
18139,Rush County,Indiana,0.42
17141,Ogle County,Illinois,0.42
13293,Upson County,Georgia,0.42
21203,Rockcastle County,Kentucky,0.42
1017,Chambers County,Alabama,0.42
27157,Wabasha County,Minnesota,0.42
21101,Henderson County,Kentucky,0.42
28017,Chickasaw County,Mississippi,0.42
21123,Larue County,Kentucky,0.42
21185,Oldham County,Kentucky,0.42
21153,Magoffin County,Kentucky,0.42
19041,Clay County,Iowa,0.42
18001,Adams County,Indiana,0.42
12103,Pinellas County,Florida,0.42
28007,Attala County,Mississippi,0.42
21089,Greenup County,Kentucky,0.42
17157,Randolph County,Illinois,0.42
18077,Jefferson County,Indiana,0.42
13081,Crisp County,Georgia,0.42
22047,Iberville Parish,Louisiana,0.42
21079,Garrard County,Kentucky,0.42
21209,Scott County,Kentucky,0.42
19067,Floyd County,Iowa,0.42
12119,Sumter County,Florida,0.42
18167,Vigo County,Indiana,0.42
19089,Howard County,Iowa,0.42
54063,Monroe County,West Virginia,0.43
47165,Sumner County,Tennessee,0.43
51775,Salem City,Virginia,0.43
47137,Pickett County,Tennessee,0.43
45013,Beaufort County,South Carolina,0.43
39161,Van Wert County,Ohio,0.43
42105,Potter County,Pennsylvania,0.43
51830,Williamsburg City,Virginia,0.43
39027,Clinton County,Ohio,0.43
47113,Madison County,Tennessee,0.43
33019,Sullivan County,New Hampshire,0.43
45019,Charleston County,South Carolina,0.43
36023,Cortland County,New York,0.43
13153,Houston County,Georgia,0.43
29003,Andrew County,Missouri,0.43
19001,Adair County,Iowa,0.43
29031,Cape Girardeau County,Missouri,0.43
26115,Monroe County,Michigan,0.43
17123,Marshall County,Illinois,0.43
21221,Trigg County,Kentucky,0.43
13105,Elbert County,Georgia,0.43
17055,Franklin County,Illinois,0.43
36117,Wayne County,New York,0.43
21159,Martin County,Kentucky,0.43
17095,Knox County,Illinois,0.43
19045,Clinton County,Iowa,0.43
13201,Miller County,Georgia,0.43
18055,Greene County,Indiana,0.43
1117,Shelby County,Alabama,0.43
18107,Montgomery County,Indiana,0.43
13189,Mcduffie County,Georgia,0.43
19091,Humboldt County,Iowa,0.43
13167,Johnson County,Georgia,0.43
17033,Crawford County,Illinois,0.43
45001,Abbeville County,South Carolina,0.44
51083,Halifax County,Virginia,0.44
54065,Morgan County,West Virginia,0.44
50017,Orange County,Vermont,0.44
45049,Hampton County,South Carolina,0.44
42075,Lebanon County,Pennsylvania,0.44
21001,Adair County,Kentucky,0.44
37189,Watauga County,North Carolina,0.44
31091,Hooker County,Nebraska,0.44
39073,Hocking County,Ohio,0.44
34009,Cape May County,New Jersey,0.44
28135,Tallahatchie County,Mississippi,0.44
27069,Kittson County,Minnesota,0.44
22021,Caldwell Parish,Louisiana,0.44
20051,Ellis County,Kansas,0.44
21035,Calloway County,Kentucky,0.44
19173,Taylor County,Iowa,0.44
31009,Blaine County,Nebraska,0.44
21233,Webster County,Kentucky,0.44
21191,Pendleton County,Kentucky,0.44
34035,Somerset County,New Jersey,0.44
18101,Martin County,Indiana,0.44
19013,Black Hawk County,Iowa,0.44
21087,Green County,Kentucky,0.44
13195,Madison County,Georgia,0.44
19035,Cherokee County,Iowa,0.44
1029,Cleburne County,Alabama,0.44
12035,Flagler County,Florida,0.44
21149,Mclean County,Kentucky,0.44
20195,Trego County,Kansas,0.44
22049,Jackson Parish,Louisiana,0.44
17043,Dupage County,Illinois,0.44
28155,Webster County,Mississippi,0.44
51011,Appomattox County,Virginia,0.44
51029,Buckingham County,Virginia,0.45
47179,Washington County,Tennessee,0.45
54089,Summers County,West Virginia,0.45
42023,Cameron County,Pennsylvania,0.45
45083,Spartanburg County,South Carolina,0.45
47145,Roane County,Tennessee,0.45
42001,Adams County,Pennsylvania,0.45
31129,Nuckolls County,Nebraska,0.45
21063,Elliott County,Kentucky,0.45
28113,Pike County,Mississippi,0.45
28141,Tishomingo County,Mississippi,0.45
36055,Monroe County,New York,0.45
29041,Chariton County,Missouri,0.45
26063,Huron County,Michigan,0.45
23023,Sagadahoc County,Maine,0.45
24015,Cecil County,Maryland,0.45
22061,Lincoln Parish,Louisiana,0.45
29051,Cole County,Missouri,0.45
36017,Chenango County,New York,0.45
17081,Jefferson County,Illinois,0.45
13117,Forsyth County,Georgia,0.45
13297,Walton County,Georgia,0.45
13295,Walker County,Georgia,0.45
13221,Oglethorpe County,Georgia,0.45
29075,Gentry County,Missouri,0.45
22029,Concordia Parish,Louisiana,0.45
13151,Henry County,Georgia,0.45
12011,Broward County,Florida,0.45
13077,Coweta County,Georgia,0.45
5117,Prairie County,Arkansas,0.45
1075,Lamar County,Alabama,0.45
19101,Jefferson County,Iowa,0.45
47047,Fayette County,Tennessee,0.46
51115,Mathews County,Virginia,0.46
54013,Calhoun County,West Virginia,0.46
42025,Carbon County,Pennsylvania,0.46
28047,Harrison County,Mississippi,0.46
23001,Androscoggin County,Maine,0.46
42107,Schuylkill County,Pennsylvania,0.46
29019,Boone County,Missouri,0.46
34041,Warren County,New Jersey,0.46
39079,Jackson County,Ohio,0.46
36019,Clinton County,New York,0.46
13157,Jackson County,Georgia,0.46
26083,Keweenaw County,Michigan,0.46
19007,Appanoose County,Iowa,0.46
27013,Blue Earth County,Minnesota,0.46
22113,Vermilion Parish,Louisiana,0.46
28009,Benton County,Mississippi,0.46
18003,Allen County,Indiana,0.46
17105,Livingston County,Illinois,0.46
17103,Lee County,Illinois,0.46
17137,Morgan County,Illinois,0.46
22055,Lafayette Parish,Louisiana,0.46
18015,Carroll County,Indiana,0.46
18019,Clark County,Indiana,0.46
18097,Marion County,Indiana,0.46
18095,Madison County,Indiana,0.46
13059,Clarke County,Georgia,0.46
5001,Arkansas County,Arkansas,0.46
5037,Cross County,Arkansas,0.46
17199,Williamson County,Illinois,0.46
19071,Fremont County,Iowa,0.46
13285,Troup County,Georgia,0.46
15007,Kauai County,Hawaii,0.46
5035,Crittenden County,Arkansas,0.46
55109,St. Croix County,Wisconsin,0.46
19087,Henry County,Iowa,0.46
5069,Jefferson County,Arkansas,0.46
51045,Craig County,Virginia,0.47
54025,Greenbrier County,West Virginia,0.47
51690,Martinsville City,Virginia,0.47
42071,Lancaster County,Pennsylvania,0.47
51107,Loudoun County,Virginia,0.47
47019,Carter County,Tennessee,0.47
51590,Danville City,Virginia,0.47
47075,Haywood County,Tennessee,0.47
45039,Fairfield County,South Carolina,0.47
45041,Florence County,South Carolina,0.47
39053,Gallia County,Ohio,0.47
27109,Olmsted County,Minnesota,0.47
24041,Talbot County,Maryland,0.47
36109,Tompkins County,New York,0.47
29201,Scott County,Missouri,0.47
29001,Adair County,Missouri,0.47
22035,East Carroll Parish,Louisiana,0.47
13005,Bacon County,Georgia,0.47
31159,Seward County,Nebraska,0.47
21073,Franklin County,Kentucky,0.47
27171,Wright County,Minnesota,0.47
1013,Butler County,Alabama,0.47
26075,Jackson County,Michigan,0.47
26163,Wayne County,Michigan,0.47
23015,Lincoln County,Maine,0.47
18117,Orange County,Indiana,0.47
29071,Franklin County,Missouri,0.47
18053,Grant County,Indiana,0.47
5103,Ouachita County,Arkansas,0.47
24029,Kent County,Maryland,0.47
24027,Howard County,Maryland,0.47
13113,Fayette County,Georgia,0.47
1001,Autauga County,Alabama,0.47
5119,Pulaski County,Arkansas,0.47
13223,Paulding County,Georgia,0.47
1057,Fayette County,Alabama,0.47
5139,Union County,Arkansas,0.47
21141,Logan County,Kentucky,0.47
51810,Virginia Beach City,Virginia,0.48
55011,Buffalo County,Wisconsin,0.48
51131,Northampton County,Virginia,0.48
51680,Lynchburg City,Virginia,0.48
55119,Taylor County,Wisconsin,0.48
51065,Fluvanna County,Virginia,0.48
39163,Vinton County,Ohio,0.48
47079,Henry County,Tennessee,0.48
42095,Northampton County,Pennsylvania,0.48
54017,Doddridge County,West Virginia,0.48
47181,Wayne County,Tennessee,0.48
39051,Fulton County,Ohio,0.48
51105,Lee County,Virginia,0.48
29187,St. Francois County,Missouri,0.48
37169,Stokes County,North Carolina,0.48
28023,Clarke County,Mississippi,0.48
31127,Nemaha County,Nebraska,0.48
21061,Edmonson County,Kentucky,0.48
19009,Audubon County,Iowa,0.48
28111,Perry County,Mississippi,0.48
37193,Wilkes County,North Carolina,0.48
28039,George County,Mississippi,0.48
17143,Peoria County,Illinois,0.48
28061,Jasper County,Mississippi,0.48
13103,Effingham County,Georgia,0.48
28083,Leflore County,Mississippi,0.48
21103,Henry County,Kentucky,0.48
21017,Bourbon County,Kentucky,0.48
26093,Livingston County,Michigan,0.48
24045,Wicomico County,Maryland,0.48
21041,Carroll County,Kentucky,0.48
12089,Nassau County,Florida,0.48
13073,Columbia County,Georgia,0.48
13107,Emanuel County,Georgia,0.48
21129,Lee County,Kentucky,0.48
12061,Indian River County,Florida,0.48
21093,Hardin County,Kentucky,0.48
1051,Elmore County,Alabama,0.48
13089,Dekalb County,Georgia,0.48
21055,Crittenden County,Kentucky,0.48
51085,Hanover County,Virginia,0.49
47045,Dyer County,Tennessee,0.49
51620,Franklin City,Virginia,0.49
55025,Dane County,Wisconsin,0.49
51095,James City County,Virginia,0.49
45059,Laurens County,South Carolina,0.49
37175,Transylvania County,North Carolina,0.49
45031,Darlington County,South Carolina,0.49
31177,Washington County,Nebraska,0.49
51550,Chesapeake City,Virginia,0.49
47009,Blount County,Tennessee,0.49
37045,Cleveland County,North Carolina,0.49
36111,Ulster County,New York,0.49
27041,Douglas County,Minnesota,0.49
23013,Knox County,Maine,0.49
20137,Norton County,Kansas,0.49
21161,Mason County,Kentucky,0.49
28003,Alcorn County,Mississippi,0.49
20201,Washington County,Kansas,0.49
19123,Mahaska County,Iowa,0.49
5099,Nevada County,Arkansas,0.49
5041,Desha County,Arkansas,0.49
22001,Acadia Parish,Louisiana,0.49
18013,Brown County,Indiana,0.49
13251,Screven County,Georgia,0.49
12031,Duval County,Florida,0.49
5111,Poinsett County,Arkansas,0.49
13047,Catoosa County,Georgia,0.49
19077,Guthrie County,Iowa,0.49
12021,Collier County,Florida,0.49
13227,Pickens County,Georgia,0.49
17145,Perry County,Illinois,0.49
5107,Phillips County,Arkansas,0.49
13217,Newton County,Georgia,0.49
19099,Jasper County,Iowa,0.49
51053,Dinwiddie County,Virginia,0.5
47189,Wilson County,Tennessee,0.5
45005,Allendale County,South Carolina,0.5
51790,Staunton City,Virginia,0.5
39125,Paulding County,Ohio,0.5
48505,Zapata County,Texas,0.5
47089,Jefferson County,Tennessee,0.5
29113,Lincoln County,Missouri,0.5
47035,Cumberland County,Tennessee,0.5
27081,Lincoln County,Minnesota,0.5
24035,Queen Anne&#39;s County,Maryland,0.5
29133,Mississippi County,Missouri,0.5
39021,Champaign County,Ohio,0.5
13043,Candler County,Georgia,0.5
36039,Greene County,New York,0.5
17125,Mason County,Illinois,0.5
36121,Wyoming County,New York,0.5
12009,Brevard County,Florida,0.5
25019,Nantucket County,Massachusetts,0.5
19029,Cass County,Iowa,0.5
18155,Switzerland County,Indiana,0.5
28059,Jackson County,Mississippi,0.5
22105,Tangipahoa Parish,Louisiana,0.5
29073,Gasconade County,Missouri,0.5
18113,Noble County,Indiana,0.5
18067,Howard County,Indiana,0.5
13119,Franklin County,Georgia,0.5
18131,Pulaski County,Indiana,0.5
29079,Grundy County,Missouri,0.5
17091,Kankakee County,Illinois,0.5
13029,Bryan County,Georgia,0.5
18005,Bartholomew County,Indiana,0.5
22005,Ascension Parish,Louisiana,0.5
18085,Kosciusko County,Indiana,0.5
18091,Laporte County,Indiana,0.5
17087,Johnson County,Illinois,0.5
13237,Putnam County,Georgia,0.5
1077,Lauderdale County,Alabama,0.5
21207,Russell County,Kentucky,0.5
13299,Ware County,Georgia,0.5
55127,Walworth County,Wisconsin,0.51
55055,Jefferson County,Wisconsin,0.51
51093,Isle Of Wight County,Virginia,0.51
51177,Spotsylvania County,Virginia,0.51
55097,Portage County,Wisconsin,0.51
45045,Greenville County,South Carolina,0.51
47077,Henderson County,Tennessee,0.51
47185,White County,Tennessee,0.51
51157,Rappahannock County,Virginia,0.51
47099,Lawrence County,Tennessee,0.51
24039,Somerset County,Maryland,0.51
19117,Lucas County,Iowa,0.51
27169,Winona County,Minnesota,0.51
36011,Cayuga County,New York,0.51
24009,Calvert County,Maryland,0.51
27039,Dodge County,Minnesota,0.51
36051,Livingston County,New York,0.51
36075,Oswego County,New York,0.51
25011,Franklin County,Massachusetts,0.51
17187,Warren County,Illinois,0.51
24003,Anne Arundel County,Maryland,0.51
22013,Bienville Parish,Louisiana,0.51
12017,Citrus County,Florida,0.51
18093,Lawrence County,Indiana,0.51
12087,Monroe County,Florida,0.51
18135,Randolph County,Indiana,0.51
13271,Telfair County,Georgia,0.51
13111,Fannin County,Georgia,0.51
19105,Jones County,Iowa,0.51
12071,Lee County,Florida,0.51
10003,New Castle County,Delaware,0.51
17041,Douglas County,Illinois,0.51
22063,Livingston Parish,Louisiana,0.51
1063,Greene County,Alabama,0.51
13093,Dooly County,Georgia,0.51
17195,Whiteside County,Illinois,0.51
18025,Crawford County,Indiana,0.51
51199,York County,Virginia,0.51
12117,Seminole County,Florida,0.51
51730,Petersburg City,Virginia,0.52
51740,Portsmouth City,Virginia,0.52
50005,Caledonia County,Vermont,0.52
51067,Franklin County,Virginia,0.52
51109,Louisa County,Virginia,0.52
47049,Fentress County,Tennessee,0.52
28093,Marshall County,Mississippi,0.52
51159,Richmond County,Virginia,0.52
46097,Miner County,South Dakota,0.52
29135,Moniteau County,Missouri,0.52
22117,Washington Parish,Louisiana,0.52
12127,Volusia County,Florida,0.52
27145,Stearns County,Minnesota,0.52
23027,Waldo County,Maine,0.52
1093,Marion County,Alabama,0.52
23009,Hancock County,Maine,0.52
22089,St. Charles Parish,Louisiana,0.52
24037,St. Mary&#39;s County,Maryland,0.52
18149,Starke County,Indiana,0.52
17109,Mcdonough County,Illinois,0.52
13181,Lincoln County,Georgia,0.52
17197,Will County,Illinois,0.52
1111,Randolph County,Alabama,0.52
17165,Saline County,Illinois,0.52
13067,Cobb County,Georgia,0.52
13185,Lowndes County,Georgia,0.52
13277,Tift County,Georgia,0.52
8121,Washington County,Colorado,0.52
51171,Shenandoah County,Virginia,0.53
51073,Gloucester County,Virginia,0.53
54047,Mcdowell County,West Virginia,0.53
45085,Sumter County,South Carolina,0.53
51079,Greene County,Virginia,0.53
45061,Lee County,South Carolina,0.53
42043,Dauphin County,Pennsylvania,0.53
47133,Overton County,Tennessee,0.53
47177,Warren County,Tennessee,0.53
47175,Van Buren County,Tennessee,0.53
19051,Davis County,Iowa,0.53
22091,St. Helena Parish,Louisiana,0.53
26077,Kalamazoo County,Michigan,0.53
28139,Tippah County,Mississippi,0.53
13037,Calhoun County,Georgia,0.53
24005,Baltimore County,Maryland,0.53
22039,Evangeline Parish,Louisiana,0.53
13291,Union County,Georgia,0.53
1015,Calhoun County,Alabama,0.53
17015,Carroll County,Illinois,0.53
21045,Casey County,Kentucky,0.53
24510,Baltimore City,Maryland,0.53
13159,Jasper County,Georgia,0.53
12101,Pasco County,Florida,0.53
23017,Oxford County,Maine,0.53
13261,Sumter County,Georgia,0.53
12003,Baker County,Florida,0.53
18121,Parke County,Indiana,0.53
19141,O&#39;brien County,Iowa,0.53
13215,Muscogee County,Georgia,0.53
51181,Surry County,Virginia,0.54
55063,La Crosse County,Wisconsin,0.54
45055,Kershaw County,South Carolina,0.54
47057,Grainger County,Tennessee,0.54
47001,Anderson County,Tennessee,0.54
47119,Maury County,Tennessee,0.54
47167,Tipton County,Tennessee,0.54
47183,Weakley County,Tennessee,0.54
29157,Perry County,Missouri,0.54
37167,Stanly County,North Carolina,0.54
27067,Kandiyohi County,Minnesota,0.54
51520,Bristol City,Virginia,0.54
37109,Lincoln County,North Carolina,0.54
27079,Le Sueur County,Minnesota,0.54
47037,Davidson County,Tennessee,0.54
29207,Stoddard County,Missouri,0.54
29151,Osage County,Missouri,0.54
42119,Union County,Pennsylvania,0.54
31175,Valley County,Nebraska,0.54
37143,Perquimans County,North Carolina,0.54
31155,Saunders County,Nebraska,0.54
8079,Mineral County,Colorado,0.54
23007,Franklin County,Maine,0.54
26111,Midland County,Michigan,0.54
21077,Gallatin County,Kentucky,0.54
20199,Wallace County,Kansas,0.54
29069,Dunklin County,Missouri,0.54
19015,Boone County,Iowa,0.54
13031,Bulloch County,Georgia,0.54
17011,Bureau County,Illinois,0.54
13099,Early County,Georgia,0.54
17037,Dekalb County,Illinois,0.54
26139,Ottawa County,Michigan,0.54
13225,Peach County,Georgia,0.54
46089,Mcpherson County,South Dakota,0.54
5055,Greene County,Arkansas,0.54
13255,Spalding County,Georgia,0.54
44003,Kent County,Rhode Island,0.55
42103,Pike County,Pennsylvania,0.55
47117,Marshall County,Tennessee,0.55
39069,Henry County,Ohio,0.55
47129,Morgan County,Tennessee,0.55
24021,Frederick County,Maryland,0.55
47083,Houston County,Tennessee,0.55
47039,Decatur County,Tennessee,0.55
37021,Buncombe County,North Carolina,0.55
13289,Twiggs County,Georgia,0.55
22017,Caddo Parish,Louisiana,0.55
27147,Steele County,Minnesota,0.55
26087,Lapeer County,Michigan,0.55
16071,Oneida County,Idaho,0.55
21237,Wolfe County,Kentucky,0.55
26147,St. Clair County,Michigan,0.55
17065,Hamilton County,Illinois,0.55
12019,Clay County,Florida,0.55
5031,Craighead County,Arkansas,0.55
51650,Hampton City,Virginia,0.56
54007,Braxton County,West Virginia,0.56
45063,Lexington County,South Carolina,0.56
51760,Richmond City,Virginia,0.56
47107,Mcminn County,Tennessee,0.56
45089,Williamsburg County,South Carolina,0.56
51735,Poquoson City,Virginia,0.56
39039,Defiance County,Ohio,0.56
45021,Cherokee County,South Carolina,0.56
46049,Faulk County,South Dakota,0.56
47153,Sequatchie County,Tennessee,0.56
36027,Dutchess County,New York,0.56
28147,Walthall County,Mississippi,0.56
26155,Shiawassee County,Michigan,0.56
28163,Yazoo County,Mississippi,0.56
29219,Warren County,Missouri,0.56
13165,Jenkins County,Georgia,0.56
26049,Genesee County,Michigan,0.56
17101,Lawrence County,Illinois,0.56
29221,Washington County,Missouri,0.56
8035,Douglas County,Colorado,0.56
1127,Walker County,Alabama,0.56
18023,Clinton County,Indiana,0.56
18089,Lake County,Indiana,0.56
12057,Hillsborough County,Florida,0.56
18111,Newton County,Indiana,0.56
19073,Greene County,Iowa,0.56
1067,Henry County,Alabama,0.56
51059,Fairfax County,Virginia,0.56
12053,Hernando County,Florida,0.56
47051,Franklin County,Tennessee,0.57
47055,Giles County,Tennessee,0.57
37029,Camden County,North Carolina,0.57
45009,Bamberg County,South Carolina,0.57
48215,Hidalgo County,Texas,0.57
31063,Frontier County,Nebraska,0.57
47109,Mcnairy County,Tennessee,0.57
36031,Essex County,New York,0.57
39157,Tuscarawas County,Ohio,0.57
29081,Harrison County,Missouri,0.57
42053,Forest County,Pennsylvania,0.57
29137,Monroe County,Missouri,0.57
18141,St. Joseph County,Indiana,0.57
27101,Murray County,Minnesota,0.57
26045,Eaton County,Michigan,0.57
22037,East Feliciana Parish,Louisiana,0.57
37041,Chowan County,North Carolina,0.57
13063,Clayton County,Georgia,0.57
12083,Marion County,Florida,0.57
19109,Kossuth County,Iowa,0.57
12065,Jefferson County,Florida,0.57
15001,Hawaii County,Hawaii,0.57
17111,Mchenry County,Illinois,0.57
13235,Pulaski County,Georgia,0.57
21211,Shelby County,Kentucky,0.57
1007,Bibb County,Alabama,0.57
13027,Brooks County,Georgia,0.57
48479,Webb County,Texas,0.57
55093,Pierce County,Wisconsin,0.58
51640,Galax City,Virginia,0.58
51119,Middlesex County,Virginia,0.58
51037,Charlotte County,Virginia,0.58
45051,Horry County,South Carolina,0.58
47139,Polk County,Tennessee,0.58
49043,Summit County,Utah,0.58
39145,Scioto County,Ohio,0.58
45027,Clarendon County,South Carolina,0.58
47115,Marion County,Tennessee,0.58
37147,Pitt County,North Carolina,0.58
47173,Union County,Tennessee,0.58
47071,Hardin County,Tennessee,0.58
33007,Coos County,New Hampshire,0.58
19003,Adams County,Iowa,0.58
22119,Webster Parish,Louisiana,0.58
26037,Clinton County,Michigan,0.58
29061,Daviess County,Missouri,0.58
36079,Putnam County,New York,0.58
21201,Robertson County,Kentucky,0.58
23011,Kennebec County,Maine,0.58
12081,Manatee County,Florida,0.58
29117,Livingston County,Missouri,0.58
17059,Gallatin County,Illinois,0.58
29103,Knox County,Missouri,0.58
13001,Appling County,Georgia,0.58
19025,Calhoun County,Iowa,0.58
13211,Morgan County,Georgia,0.58
5053,Grant County,Arkansas,0.58
13085,Dawson County,Georgia,0.58
13097,Douglas County,Georgia,0.58
13057,Cherokee County,Georgia,0.58
5017,Chicot County,Arkansas,0.58
21139,Livingston County,Kentucky,0.58
13019,Berrien County,Georgia,0.58
55105,Rock County,Wisconsin,0.59
55117,Sheboygan County,Wisconsin,0.59
45037,Edgefield County,South Carolina,0.59
51165,Rockingham County,Virginia,0.59
47169,Trousdale County,Tennessee,0.59
39001,Adams County,Ohio,0.59
28131,Stone County,Mississippi,0.59
28115,Pontotoc County,Mississippi,0.59
36099,Seneca County,New York,0.59
29165,Platte County,Missouri,0.59
31085,Hayes County,Nebraska,0.59
27121,Pope County,Minnesota,0.59
23025,Somerset County,Maine,0.59
21027,Breckinridge County,Kentucky,0.59
37097,Iredell County,North Carolina,0.59
26145,Saginaw County,Michigan,0.59
37009,Ashe County,North Carolina,0.59
22103,St. Tammany Parish,Louisiana,0.59
26023,Branch County,Michigan,0.59
26091,Lenawee County,Michigan,0.59
29123,Madison County,Missouri,0.59
13127,Glynn County,Georgia,0.59
21031,Butler County,Kentucky,0.59
13033,Burke County,Georgia,0.59
27163,Washington County,Minnesota,0.59
5093,Mississippi County,Arkansas,0.59
20143,Ottawa County,Kansas,0.59
13145,Harris County,Georgia,0.59
1069,Houston County,Alabama,0.59
13129,Gordon County,Georgia,0.59
55039,Fond Du Lac County,Wisconsin,0.6
55027,Dodge County,Wisconsin,0.6
47015,Cannon County,Tennessee,0.6
47029,Cocke County,Tennessee,0.6
42113,Sullivan County,Pennsylvania,0.6
47149,Rutherford County,Tennessee,0.6
37043,Clay County,North Carolina,0.6
