County_FIPS,County,State,Physical Inactivity-2021-%,White-2022-Inactivity%
27037,Dakota County,Minnesota,16.2,74.67
13147,Hart County,Georgia,17.2,74.68
12005,Bay County,Florida,No Data,74.71
47003,Bedford County,Tennessee,18,74.72
24043,Washington County,Maryland,25,74.73
26021,Berrien County,Michigan,17.4,74.74
48083,Coleman County,Texas,14,74.78
28115,Pontotoc County,Mississippi,25.1,74.79
51009,Amherst County,Virginia,20.2,74.85
49057,Weber County,Utah,19.3,74.9
39153,Summit County,Ohio,21.8,74.98
13145,Harris County,Georgia,17.6,74.98
48237,Jack County,Texas,13.6,74.99
48263,Kent County,Texas,13.7,75
53011,Clark County,Washington,15,75.02
48035,Bosque County,Texas,14.1,75.04
48067,Cass County,Texas,14.8,75.08
39099,Mahoning County,Ohio,28.3,75.08
13015,Bartow County,Georgia,21.7,75.12
8085,Montrose County,Colorado,18.9,75.15
8073,Lincoln County,Colorado,15.6,75.15
42079,Luzerne County,Pennsylvania,24.4,75.17
19153,Polk County,Iowa,20.1,75.23
47167,Tipton County,Tennessee,21.3,75.24
13137,Habersham County,Georgia,18.4,75.24
13129,Gordon County,Georgia,23.1,75.27
48351,Newton County,Texas,16.4,75.28
29119,Mcdonald County,Missouri,25.5,75.3
6005,Amador County,California,14.5,75.3
6049,Modoc County,California,14.1,75.31
4015,Mohave County,Arizona,25.4,75.31
6017,El Dorado County,California,17,75.32
36067,Onondaga County,New York,21.3,75.35
40119,Payne County,Oklahoma,15.8,75.38
21093,Hardin County,Kentucky,22.1,75.43
10005,Sussex County,Delaware,25.9,75.43
24009,Calvert County,Maryland,17.4,75.44
41071,Yamhill County,Oregon,15.9,75.46
22103,St. Tammany Parish,Louisiana,18.5,75.47
19139,Muscatine County,Iowa,19.6,75.47
1117,Shelby County,Alabama,20.7,75.47
48503,Young County,Texas,15.8,75.54
26121,Muskegon County,Michigan,20.3,75.57
34015,Gloucester County,New Jersey,18,75.58
26099,Macomb County,Michigan,20.4,75.64
40067,Jefferson County,Oklahoma,16.2,75.67
5067,Jackson County,Arkansas,20.9,75.68
41053,Polk County,Oregon,17.8,75.74
48213,Henderson County,Texas,19.7,75.77
22043,Grant Parish,Louisiana,19.1,75.78
2100,Haines Borough,Alaska,14.7,75.78
41035,Klamath County,Oregon,17.6,75.79
8075,Logan County,Colorado,18.5,75.88
1111,Randolph County,Alabama,22.8,75.88
22057,Lafourche Parish,Louisiana,27.1,75.92
48031,Blanco County,Texas,14.9,75.94
32011,Eureka County,Nevada,14.5,75.95
37141,Pender County,North Carolina,22.6,75.96
51137,Orange County,Virginia,14.6,76.01
51003,Albemarle County,Virginia,13.7,76.01
27003,Anoka County,Minnesota,18.3,76.03
46101,Moody County,South Dakota,18.3,76.04
21227,Warren County,Kentucky,21.9,76.05
48147,Fannin County,Texas,13.1,76.11
26077,Kalamazoo County,Michigan,15.6,76.14
48455,Trinity County,Texas,18.6,76.15
29211,Sullivan County,Missouri,22.7,76.15
48159,Franklin County,Texas,14.5,76.18
26025,Calhoun County,Michigan,23.9,76.21
13057,Cherokee County,Georgia,15.6,76.21
20161,Riley County,Kansas,16.3,76.24
40083,Logan County,Oklahoma,23.3,76.27
5015,Carroll County,Arkansas,21.4,76.28
13159,Jasper County,Georgia,18.4,76.31
1079,Lawrence County,Alabama,18,76.37
8007,Archuleta County,Colorado,15.3,76.4
47053,Gibson County,Tennessee,21.2,76.45
45007,Anderson County,South Carolina,24.9,76.46
24041,Talbot County,Maryland,17.3,76.46
56007,Carbon County,Wyoming,23.7,76.48
19103,Johnson County,Iowa,18.2,76.48
51061,Fauquier County,Virginia,16.6,76.5
37151,Randolph County,North Carolina,17.3,76.51
40087,Mcclain County,Oklahoma,20.7,76.53
16075,Payette County,Idaho,19.5,76.65
6043,Mariposa County,California,14.1,76.65
51127,New Kent County,Virginia,16,76.66
34041,Warren County,New Jersey,20.5,76.66
30015,Chouteau County,Montana,21.1,76.69
38105,Williams County,North Dakota,22,76.71
5071,Johnson County,Arkansas,27.6,76.73
48129,Donley County,Texas,14.1,76.76
28131,Stone County,Mississippi,15.9,76.76
20171,Scott County,Kansas,17.4,76.77
18017,Cass County,Indiana,28.9,76.77
51011,Appomattox County,Virginia,18.8,76.77
20071,Greeley County,Kansas,18.2,76.78
36109,Tompkins County,New York,12.4,76.79
29195,Saline County,Missouri,22.7,76.82
39093,Lorain County,Ohio,20,76.82
22001,Acadia Parish,Louisiana,26.6,76.83
8059,Jefferson County,Colorado,11.4,76.85
51065,Fluvanna County,Virginia,18.5,76.88
8013,Boulder County,Colorado,9.8,76.91
48133,Eastland County,Texas,14.8,76.92
37125,Moore County,North Carolina,18.1,76.96
8063,Kit Carson County,Colorado,16.7,76.97
16083,Twin Falls County,Idaho,20.1,76.99
53073,Whatcom County,Washington,13.1,77
28145,Union County,Mississippi,23.3,77.06
28111,Perry County,Mississippi,20.8,77.07
28139,Tippah County,Mississippi,24.6,77.1
1055,Etowah County,Alabama,26,77.1
12085,Martin County,Florida,No Data,77.1
51101,King William County,Virginia,18.7,77.14
17183,Vermilion County,Illinois,17.6,77.14
12013,Calhoun County,Florida,No Data,77.14
19115,Louisa County,Iowa,20.4,77.18
12133,Washington County,Florida,No Data,77.2
42003,Allegheny County,Pennsylvania,18.5,77.21
39017,Butler County,Ohio,23.4,77.22
27067,Kandiyohi County,Minnesota,17.1,77.23
27139,Scott County,Minnesota,15.9,77.29
2170,Matanuska-Susitna Borough,Alaska,19.7,77.31
27109,Olmsted County,Minnesota,15.6,77.32
13157,Jackson County,Georgia,18.6,77.33
6089,Shasta County,California,18.1,77.34
37057,Davidson County,North Carolina,20.7,77.38
37129,New Hanover County,North Carolina,16.1,77.4
48333,Mills County,Texas,13.4,77.42
1033,Colbert County,Alabama,22.6,77.46
42029,Chester County,Pennsylvania,12.8,77.47
56021,Laramie County,Wyoming,20.3,77.47
40153,Woodward County,Oklahoma,26.5,77.49
36111,Ulster County,New York,15.9,77.49
2230,Skagway Municipality,Alaska,15.9,77.52
48119,Delta County,Texas,14.1,77.54
6009,Calaveras County,California,12.6,77.54
29019,Boone County,Missouri,18,77.56
22053,Jefferson Davis Parish,Louisiana,22.6,77.58
22021,Caldwell Parish,Louisiana,16.9,77.61
53075,Whitman County,Washington,18.3,77.65
45051,Horry County,South Carolina,22.5,77.68
51119,Middlesex County,Virginia,17.8,77.71
53029,Island County,Washington,15.6,77.73
48425,Somervell County,Texas,14,77.75
20045,Douglas County,Kansas,14.9,77.78
51109,Louisa County,Virginia,18.9,77.79
17113,Mclean County,Illinois,20.5,77.81
12045,Gulf County,Florida,No Data,77.83
24029,Kent County,Maryland,18.8,77.85
53027,Grays Harbor County,Washington,21.3,77.87
53045,Mason County,Washington,15.7,77.88
12075,Levy County,Florida,No Data,77.89
20035,Cowley County,Kansas,26,77.89
22113,Vermilion Parish,Louisiana,25.5,77.9
55113,Sawyer County,Wisconsin,20,77.92
19171,Tama County,Iowa,22.7,77.93
55025,Dane County,Wisconsin,12.5,77.96
19039,Clarke County,Iowa,17.5,77.97
31119,Madison County,Nebraska,23.4,78.03
51031,Campbell County,Virginia,26.3,78.05
47119,Maury County,Tennessee,25.8,78.07
48361,Orange County,Texas,23.5,78.09
19179,Wapello County,Iowa,23,78.09
18091,Laporte County,Indiana,24.4,78.09
40137,Stephens County,Oklahoma,25.8,78.14
20069,Gray County,Kansas,20.8,78.15
47045,Dyer County,Tennessee,20.3,78.17
42103,Pike County,Pennsylvania,21.2,78.17
46129,Walworth County,South Dakota,16.5,78.23
20091,Johnson County,Kansas,13.3,78.26
19163,Scott County,Iowa,19.4,78.26
17111,Mchenry County,Illinois,19.2,78.26
8067,La Plata County,Colorado,14.4,78.3
54021,Gilmer County,West Virginia,19.7,78.33
41029,Jackson County,Oregon,16,78.36
1095,Marshall County,Alabama,27.1,78.36
31153,Sarpy County,Nebraska,19.1,78.4
48457,Tyler County,Texas,20.6,78.41
29047,Clay County,Missouri,20.7,78.43
8043,Fremont County,Colorado,16.6,78.48
17167,Sangamon County,Illinois,17,78.5
38025,Dunn County,North Dakota,24.7,78.51
28155,Webster County,Mississippi,20.4,78.51
29165,Platte County,Missouri,17.5,78.52
8115,Sedgwick County,Colorado,14.9,78.52
48459,Upshur County,Texas,15.4,78.55
12129,Wakulla County,Florida,No Data,78.55
8081,Moffat County,Colorado,18.4,78.63
20103,Leavenworth County,Kansas,21.4,78.64
20125,Montgomery County,Kansas,25.3,78.66
29069,Dunklin County,Missouri,34.5,78.67
18063,Hendricks County,Indiana,18.4,78.7
5045,Faulkner County,Arkansas,22.3,78.71
36057,Montgomery County,New York,24.6,78.73
46123,Tripp County,South Dakota,15.7,78.74
22123,West Carroll Parish,Louisiana,16.3,78.75
31013,Box Butte County,Nebraska,20.9,78.76
2122,Kenai Peninsula Borough,Alaska,19.2,78.77
1049,Dekalb County,Alabama,20.2,78.79
6109,Tuolumne County,California,13.5,78.8
56037,Sweetwater County,Wyoming,22.9,78.84
4025,Yavapai County,Arizona,18,78.86
27163,Washington County,Minnesota,15,78.88
51075,Goochland County,Virginia,14.1,78.9
29143,New Madrid County,Missouri,27.4,78.9
31097,Johnson County,Nebraska,19.7,78.91
55009,Brown County,Wisconsin,15.6,78.94
20169,Saline County,Kansas,23.8,79
13195,Madison County,Georgia,20.8,79.02
25005,Bristol County,Massachusetts,23.2,79.09
30073,Pondera County,Montana,21.3,79.09
41005,Clackamas County,Oregon,15.7,79.13
46103,Pennington County,South Dakota,21.1,79.16
48023,Baylor County,Texas,15.5,79.17
41003,Benton County,Oregon,11.1,79.19
40043,Dewey County,Oklahoma,17.1,79.19
8035,Douglas County,Colorado,9.8,79.21
42075,Lebanon County,Pennsylvania,18.8,79.3
19013,Black Hawk County,Iowa,21,79.35
49045,Tooele County,Utah,18.5,79.36
51069,Frederick County,Virginia,21.2,79.38
31161,Sheridan County,Nebraska,22.3,79.38
22059,Lasalle Parish,Louisiana,17.8,79.39
20009,Barton County,Kansas,23.7,79.41
18005,Bartholomew County,Indiana,21.3,79.46
16087,Washington County,Idaho,21,79.47
37167,Stanly County,North Carolina,17.5,79.53
40051,Grady County,Oklahoma,26.7,79.6
51790,Staunton City,Virginia,15.6,79.62
27131,Rice County,Minnesota,17.8,79.62
40103,Noble County,Oklahoma,17.9,79.63
32005,Douglas County,Nevada,14.2,79.63
1021,Chilton County,Alabama,25.8,79.67
25023,Plymouth County,Massachusetts,17.7,79.7
31109,Lancaster County,Nebraska,16.2,79.71
18023,Clinton County,Indiana,23.4,79.81
54047,Mcdowell County,West Virginia,32.3,79.84
56039,Teton County,Wyoming,9.8,79.86
46099,Minnehaha County,South Dakota,20.1,79.9
12109,St. Johns County,Florida,No Data,79.9
13019,Berrien County,Georgia,21.2,79.9
55041,Forest County,Wisconsin,17.3,79.91
51079,Greene County,Virginia,13.9,79.92
40003,Alfalfa County,Oklahoma,16.8,79.94
49019,Grand County,Utah,14.6,79.94
31123,Morrill County,Nebraska,18.1,79.96
51580,Covington City,Virginia,14.4,80.07
39003,Allen County,Ohio,27.9,80.07
36065,Oneida County,New York,22.7,80.08
24047,Worcester County,Maryland,20.4,80.14
41039,Lane County,Oregon,16.7,80.17
13213,Murray County,Georgia,20.3,80.17
47063,Hamblen County,Tennessee,20,80.18
8077,Mesa County,Colorado,16.8,80.18
42071,Lancaster County,Pennsylvania,17.3,80.19
49049,Utah County,Utah,14.3,80.22
37099,Jackson County,North Carolina,17.6,80.31
12003,Baker County,Florida,No Data,80.31
5029,Conway County,Arkansas,21.3,80.33
8117,Summit County,Colorado,11.9,80.34
1027,Clay County,Alabama,19.4,80.35
26159,Van Buren County,Michigan,17.8,80.37
48367,Parker County,Texas,18,80.39
31053,Dodge County,Nebraska,25.5,80.41
8029,Delta County,Colorado,14.1,80.44
6105,Trinity County,California,14.2,80.51
21211,Shelby County,Kentucky,19.5,80.59
46065,Hughes County,South Dakota,16,80.63
36045,Jefferson County,New York,21.5,80.69
18057,Hamilton County,Indiana,14.2,80.72
22011,Beauregard Parish,Louisiana,21.9,80.73
46015,Brule County,South Dakota,17.2,80.74
42133,York County,Pennsylvania,19.7,80.74
48467,Van Zandt County,Texas,17.5,80.75
17177,Stephenson County,Illinois,15.6,80.75
37023,Burke County,North Carolina,23.8,80.79
40081,Lincoln County,Oklahoma,22.4,80.8
40149,Washita County,Oklahoma,21.4,80.82
26127,Oceana County,Michigan,15.7,80.82
12113,Santa Rosa County,Florida,No Data,80.82
5051,Garland County,Arkansas,23.4,80.83
8069,Larimer County,Colorado,12.2,80.89
8017,Cheyenne County,Colorado,14.3,80.89
40129,Roger Mills County,Oklahoma,13.7,80.9
18127,Porter County,Indiana,17.7,80.9
37029,Camden County,North Carolina,14.4,80.93
36007,Broome County,New York,20.3,81
13257,Stephens County,Georgia,16.3,81.01
53039,Klickitat County,Washington,16.3,81.08
36083,Rensselaer County,New York,18.9,81.08
16081,Teton County,Idaho,13.7,81.08
5125,Saline County,Arkansas,21.6,81.11
41041,Lincoln County,Oregon,18.6,81.15
38071,Ramsey County,North Dakota,23.2,81.16
20025,Clark County,Kansas,16.6,81.17
39041,Delaware County,Ohio,15.9,81.18
12037,Franklin County,Florida,No Data,81.19
20013,Brown County,Kansas,22.7,81.2
6091,Sierra County,California,13.5,81.22
55105,Rock County,Wisconsin,18.5,81.23
51125,Nelson County,Virginia,15.3,81.23
18019,Clark County,Indiana,25.5,81.24
42069,Lackawanna County,Pennsylvania,20.5,81.25
47147,Robertson County,Tennessee,17.1,81.25
47093,Knox County,Tennessee,21.2,81.26
49047,Uintah County,Utah,19,81.3
53009,Clallam County,Washington,15.4,81.3
29051,Cole County,Missouri,21.3,81.3
20079,Harvey County,Kansas,22.2,81.32
54003,Berkeley County,West Virginia,22.8,81.33
13119,Franklin County,Georgia,16.8,81.33
53041,Lewis County,Washington,19.9,81.35
38101,Ward County,North Dakota,24.5,81.35
53049,Pacific County,Washington,18.5,81.38
17087,Johnson County,Illinois,15.3,81.38
28117,Prentiss County,Mississippi,23.8,81.4
47131,Obion County,Tennessee,19.5,81.4
17095,Knox County,Illinois,18.3,81.4
16019,Bonneville County,Idaho,19.9,81.48
48193,Hamilton County,Texas,13.6,81.49
28003,Alcorn County,Mississippi,23.7,81.49
47165,Sumner County,Tennessee,20.5,81.5
26045,Eaton County,Michigan,17.4,81.51
9015,Windham County,Connecticut,20,81.56
8009,Baca County,Colorado,15.6,81.56
53015,Cowlitz County,Washington,17.1,81.58
55003,Ashland County,Wisconsin,14.5,81.61
27083,Lyon County,Minnesota,21,81.61
28109,Pearl River County,Mississippi,21.8,81.65
29021,Buchanan County,Missouri,26.1,81.69
21073,Franklin County,Kentucky,22.2,81.71
26085,Lake County,Michigan,16.5,81.72
48499,Wood County,Texas,14.2,81.74
27047,Freeborn County,Minnesota,20.7,81.75
49011,Davis County,Utah,14.5,81.77
12115,Sarasota County,Florida,No Data,81.79
27033,Cottonwood County,Minnesota,20.5,81.8
18163,Vanderburgh County,Indiana,23.6,81.8
32029,Storey County,Nevada,14.8,81.82
8111,San Juan County,Colorado,13.7,81.82
13055,Chattooga County,Georgia,19.8,81.83
27145,Stearns County,Minnesota,20.3,81.87
42041,Cumberland County,Pennsylvania,14.4,81.88
54037,Jefferson County,West Virginia,18.9,81.9
51678,Lexington City,Virginia,14.1,81.91
6063,Plumas County,California,13.3,81.93
42017,Bucks County,Pennsylvania,19.5,81.94
31051,Dixon County,Nebraska,23.3,81.94
47189,Wilson County,Tennessee,21.3,81.95
39045,Fairfield County,Ohio,22.6,81.98
48221,Hood County,Texas,18.3,81.99
33011,Hillsborough County,New Hampshire,18.8,82
34037,Sussex County,New Jersey,18.5,82.02
32017,Lincoln County,Nevada,15.5,82.04
5059,Hot Spring County,Arkansas,21.6,82.06
55117,Sheboygan County,Wisconsin,14.9,82.08
40151,Woods County,Oklahoma,23,82.08
39043,Erie County,Ohio,23.1,82.08
37171,Surry County,North Carolina,18.5,82.11
20159,Rice County,Kansas,22.5,82.11
56043,Washakie County,Wyoming,17.7,82.13
40093,Major County,Oklahoma,17.5,82.15
37161,Rutherford County,North Carolina,18.8,82.15
19197,Wright County,Iowa,20.9,82.17
5115,Pope County,Arkansas,22.7,82.17
17187,Warren County,Illinois,15.1,82.2
56001,Albany County,Wyoming,13.8,82.22
5033,Crawford County,Arkansas,24.2,82.23
49007,Carbon County,Utah,21.7,82.27
46091,Marshall County,South Dakota,17,82.28
41037,Lake County,Oregon,15.4,82.3
26003,Alger County,Michigan,15.4,82.32
51085,Hanover County,Virginia,13.4,82.35
9007,Middlesex County,Connecticut,15.5,82.36
1039,Covington County,Alabama,20,82.37
37089,Henderson County,North Carolina,18.2,82.38
20083,Hodgeman County,Kansas,14.9,82.39
21145,Mccracken County,Kentucky,23.9,82.39
16005,Bannock County,Idaho,18.2,82.41
48417,Shackelford County,Texas,14.2,82.42
20185,Stafford County,Kansas,19.1,82.44
31029,Chase County,Nebraska,22.1,82.45
29201,Scott County,Missouri,32.3,82.46
18105,Monroe County,Indiana,15.2,82.46
30071,Phillips County,Montana,20.5,82.48
1061,Geneva County,Alabama,27.2,82.48
29097,Jasper County,Missouri,25.8,82.49
20181,Sherman County,Kansas,15.3,82.52
25015,Hampshire County,Massachusetts,14.7,82.52
38099,Walsh County,North Dakota,21.2,82.55
8103,Rio Blanco County,Colorado,16.3,82.55
53063,Spokane County,Washington,16.2,82.58
51750,Radford City,Virginia,18.3,82.58
53059,Skamania County,Washington,15.6,82.6
49027,Millard County,Utah,15.2,82.6
20019,Chautauqua County,Kansas,18,82.61
37019,Brunswick County,North Carolina,15.3,82.63
20145,Pawnee County,Kansas,21.6,82.63
20085,Jackson County,Kansas,20.5,82.65
9013,Tolland County,Connecticut,16.9,82.7
39143,Sandusky County,Ohio,20.9,82.74
38035,Grand Forks County,North Dakota,22.3,82.74
37021,Buncombe County,North Carolina,12.9,82.74
37197,Yadkin County,North Carolina,17.1,82.76
47169,Trousdale County,Tennessee,14.4,82.76
48379,Rains County,Texas,14.2,82.77
49053,Washington County,Utah,13.4,82.79
5127,Scott County,Arkansas,20.4,82.8
24015,Cecil County,Maryland,24.9,82.81
51775,Salem City,Virginia,18.7,82.82
34019,Hunterdon County,New Jersey,12.8,82.82
12015,Charlotte County,Florida,No Data,82.82
13229,Pierce County,Georgia,20.3,82.82
49001,Beaver County,Utah,16.5,82.84
49051,Wasatch County,Utah,14.2,82.84
53013,Columbia County,Washington,17.6,82.86
41043,Linn County,Oregon,16.7,82.86
48059,Callahan County,Texas,14.6,82.87
53037,Kittitas County,Washington,16.5,82.88
48447,Throckmorton County,Texas,14,82.9
26139,Ottawa County,Michigan,14.2,82.91
19049,Dallas County,Iowa,16.4,82.92
42049,Erie County,Pennsylvania,21.1,82.93
49005,Cache County,Utah,14.5,82.94
39023,Clark County,Ohio,23.9,82.94
20101,Lane County,Kansas,20.5,82.97
13219,Oconee County,Georgia,15.9,82.97
1003,Baldwin County,Alabama,23.1,82.98
51187,Warren County,Virginia,20.3,83
20155,Reno County,Kansas,24.1,83
51121,Montgomery County,Virginia,18.7,83.02
37059,Davie County,North Carolina,18.1,83.05
16001,Ada County,Idaho,14.8,83.05
16061,Lewis County,Idaho,19.2,83.1
29159,Pettis County,Missouri,24.6,83.13
17195,Whiteside County,Illinois,17.5,83.14
47187,Williamson County,Tennessee,15.4,83.17
19069,Franklin County,Iowa,19.8,83.18
38017,Cass County,North Dakota,19.1,83.19
27029,Clearwater County,Minnesota,18.3,83.19
27021,Cass County,Minnesota,21.1,83.21
22063,Livingston Parish,Louisiana,26.2,83.22
39057,Greene County,Ohio,20.6,83.23
17119,Madison County,Illinois,24,83.24
8057,Jackson County,Colorado,14,83.26
34029,Ocean County,New Jersey,20.7,83.28
37109,Lincoln County,North Carolina,18.8,83.31
19169,Story County,Iowa,14,83.32
41057,Tillamook County,Oregon,16.9,83.33
12029,Dixie County,Florida,No Data,83.37
48299,Llano County,Texas,13.5,83.43
18067,Howard County,Indiana,25.5,83.43
39165,Warren County,Ohio,16.5,83.46
19101,Jefferson County,Iowa,17.7,83.51
47055,Giles County,Tennessee,19.4,83.53
31001,Adams County,Nebraska,23.8,83.57
18095,Madison County,Indiana,29.9,83.58
51161,Roanoke County,Virginia,20,83.59
1077,Lauderdale County,Alabama,21.5,83.6
6057,Nevada County,California,13.8,83.6
17063,Grundy County,Illinois,16.7,83.6
48065,Carson County,Texas,14.2,83.63
18053,Grant County,Indiana,25,83.66
13149,Heard County,Georgia,16.6,83.68
46069,Hyde County,South Dakota,13.9,83.7
12131,Walton County,Florida,No Data,83.7
36063,Niagara County,New York,23.7,83.78
19113,Linn County,Iowa,18.3,83.81
26075,Jackson County,Michigan,19.3,83.81
5025,Cleveland County,Arkansas,20.6,83.84
17099,Lasalle County,Illinois,19.1,83.88
8097,Pitkin County,Colorado,11.9,83.88
13123,Gilmer County,Georgia,21.7,83.88
47017,Carroll County,Tennessee,17.3,83.9
29009,Barry County,Missouri,20.5,83.91
1115,St. Clair County,Alabama,26.1,83.94
41011,Coos County,Oregon,18.9,83.95
47177,Warren County,Tennessee,19.1,83.96
30013,Cascade County,Montana,22.7,83.99
45073,Oconee County,South Carolina,19.8,84
51113,Madison County,Virginia,18.8,84.02
31031,Cherry County,Nebraska,21.6,84.02
51043,Clarke County,Virginia,16.7,84.03
31107,Knox County,Nebraska,22.7,84.05
28045,Hancock County,Mississippi,18.1,84.05
16009,Benewah County,Idaho,24.2,84.05
48393,Roberts County,Texas,14.1,84.06
31105,Kimball County,Nebraska,23.8,84.07
27149,Stevens County,Minnesota,18.1,84.08
51073,Gloucester County,Virginia,16.4,84.1
29145,Newton County,Missouri,23.5,84.11
48337,Montague County,Texas,14.4,84.11
49021,Iron County,Utah,15,84.12
47011,Bradley County,Tennessee,25.6,84.15
46047,Fall River County,South Dakota,17.5,84.15
41007,Clatsop County,Oregon,13.1,84.16
30105,Valley County,Montana,21.9,84.16
30101,Toole County,Montana,18.9,84.18
48011,Armstrong County,Texas,13.7,84.22
27027,Clay County,Minnesota,18.2,84.28
1057,Fayette County,Alabama,20.7,84.3
47117,Marshall County,Tennessee,23.2,84.32
49013,Duchesne County,Utah,17.7,84.33
17101,Lawrence County,Illinois,14.7,84.34
47023,Chester County,Tennessee,17.5,84.35
48199,Hardin County,Texas,24,84.36
49043,Summit County,Utah,10.6,84.37
8113,San Miguel County,Colorado,13.8,84.38
20135,Ness County,Kansas,15.2,84.39
56015,Goshen County,Wyoming,19.9,84.4
20099,Labette County,Kansas,23.4,84.4
27031,Cook County,Minnesota,15,84.46
8015,Chaffee County,Colorado,12.8,84.49
12119,Sumter County,Florida,No Data,84.5
21017,Bourbon County,Kentucky,19.6,84.52
8033,Dolores County,Colorado,14,84.52
5085,Lonoke County,Arkansas,24.5,84.53
45077,Pickens County,South Carolina,21.3,84.57
29031,Cape Girardeau County,Missouri,17.8,84.62
16043,Fremont County,Idaho,18,84.63
26073,Isabella County,Michigan,22.3,84.65
48403,Sabine County,Texas,13.6,84.67
36039,Greene County,New York,22.1,84.67
21213,Simpson County,Kentucky,20.8,84.67
39139,Richland County,Ohio,26.5,84.73
34009,Cape May County,New Jersey,18.5,84.73
27023,Chippewa County,Minnesota,18.9,84.75
46037,Day County,South Dakota,17,84.76
26153,Schoolcraft County,Michigan,14.6,84.77
51720,Norton City,Virginia,14.1,84.79
8121,Washington County,Colorado,19,84.79
41015,Curry County,Oregon,15.6,84.8
21219,Todd County,Kentucky,21.3,84.84
30111,Yellowstone County,Montana,18.6,84.85
26057,Gratiot County,Michigan,22,84.86
17103,Lee County,Illinois,14,84.87
40045,Ellis County,Oklahoma,20.4,84.88
36033,Franklin County,New York,25.9,84.89
55007,Bayfield County,Wisconsin,14.6,84.9
31045,Dawes County,Nebraska,21.1,84.9
5111,Poinsett County,Arkansas,28,84.93
42027,Centre County,Pennsylvania,16.8,84.94
21021,Boyle County,Kentucky,19.9,84.94
20053,Ellsworth County,Kansas,19.4,84.96
21083,Graves County,Kentucky,18.8,84.96
44003,Kent County,Rhode Island,17.8,84.97
18081,Johnson County,Indiana,21.4,84.97
41033,Josephine County,Oregon,19.2,84.97
55127,Walworth County,Wisconsin,17.2,85.01
39039,Defiance County,Ohio,23.5,85.02
37075,Graham County,North Carolina,17.1,85.04
29183,St. Charles County,Missouri,19.9,85.04
46013,Brown County,South Dakota,22.3,85.06
19187,Webster County,Iowa,22.7,85.08
17141,Ogle County,Illinois,16.3,85.08
12089,Nassau County,Florida,No Data,85.09
27147,Steele County,Minnesota,18.3,85.11
26149,St. Joseph County,Michigan,21.2,85.12
20037,Crawford County,Kansas,23.5,85.15
51115,Mathews County,Virginia,15.5,85.16
29101,Johnson County,Missouri,23.1,85.16
17081,Jefferson County,Illinois,17.1,85.21
18167,Vigo County,Indiana,25.9,85.21
51171,Shenandoah County,Virginia,19.8,85.23
36021,Columbia County,New York,17.1,85.23
8047,Gilpin County,Colorado,13,85.23
37053,Currituck County,North Carolina,16.8,85.26
44005,Newport County,Rhode Island,14.4,85.28
47183,Weakley County,Tennessee,19,85.29
21015,Boone County,Kentucky,19,85.29
39151,Stark County,Ohio,21.4,85.3
49017,Garfield County,Utah,13.5,85.31
19057,Des Moines County,Iowa,24.3,85.31
5117,Prairie County,Arkansas,21.9,85.31
18071,Jackson County,Indiana,19.2,85.32
13011,Banks County,Georgia,17.7,85.39
40053,Grant County,Oklahoma,17.6,85.43
42119,Union County,Pennsylvania,19.1,85.49
31019,Buffalo County,Nebraska,19.4,85.5
21101,Henderson County,Kentucky,21.5,85.5
55115,Shawano County,Wisconsin,22.7,85.51
41025,Harney County,Oregon,17.3,85.51
27013,Blue Earth County,Minnesota,16.9,85.52
19155,Pottawattamie County,Iowa,22.6,85.52
12059,Holmes County,Florida,No Data,85.55
24035,Queen Anne&#39;s County,Maryland,16.6,85.56
1075,Lamar County,Alabama,15.8,85.56
17145,Perry County,Illinois,15.3,85.56
27127,Redwood County,Minnesota,22.2,85.57
36015,Chemung County,New York,24.6,85.58
56025,Natrona County,Wyoming,23.1,85.62
27119,Polk County,Minnesota,21.1,85.63
37027,Caldwell County,North Carolina,18.1,85.67
53069,Wahkiakum County,Washington,16.7,85.69
19167,Sioux County,Iowa,22.5,85.69
55125,Vilas County,Wisconsin,16.1,85.72
38089,Stark County,North Dakota,18.4,85.72
8051,Gunnison County,Colorado,13.1,85.72
47103,Lincoln County,Tennessee,21.8,85.74
27155,Traverse County,Minnesota,18.2,85.74
46075,Jones County,South Dakota,14.6,85.75
49039,Sanpete County,Utah,15,85.76
37003,Alexander County,North Carolina,16,85.76
18035,Delaware County,Indiana,20.9,85.79
8119,Teller County,Colorado,16.3,85.79
8039,Elbert County,Colorado,12.5,85.83
5109,Pike County,Arkansas,18.3,85.84
41017,Deschutes County,Oregon,13.6,85.85
27129,Renville County,Minnesota,17.1,85.85
8049,Grand County,Colorado,13.9,85.86
26027,Cass County,Michigan,17.3,85.87
21209,Scott County,Kentucky,20.9,85.87
46003,Aurora County,South Dakota,19.8,85.88
17011,Bureau County,Illinois,17,85.88
55053,Jackson County,Wisconsin,17.1,85.9
26091,Lenawee County,Michigan,21.4,85.9
29037,Cass County,Missouri,19.8,85.94
16065,Madison County,Idaho,14.4,85.94
16025,Camas County,Idaho,15.8,85.95
21105,Hickman County,Kentucky,15.6,85.96
56003,Big Horn County,Wyoming,19.3,85.97
37193,Wilkes County,North Carolina,22.2,85.98
17157,Randolph County,Illinois,15.9,85.98
1009,Blount County,Alabama,18.1,85.99
46117,Stanley County,South Dakota,13.8,86.03
53065,Stevens County,Washington,17.4,86.04
55087,Outagamie County,Wisconsin,16.4,86.05
39155,Trumbull County,Ohio,23.5,86.05
