County_FIPS,Urban_Rural,County,State,Diagnosed Diabetes-2021-Percentage,Overall SVI-2018-Percentile
21071,Rural,Floyd County,Kentucky,11.6,0.8503
21073,Urban,Franklin County,Kentucky,8,0.5468
21075,Urban,Fulton County,Kentucky,8.5,0.8704
21077,Urban,Gallatin County,Kentucky,7.6,0.6124
21079,Rural,Garrard County,Kentucky,7.1,0.4299
21081,Urban,Grant County,Kentucky,9.1,0.5602
21083,Urban,Graves County,Kentucky,10.9,0.7752
21085,Rural,Grayson County,Kentucky,9.8,0.6096
21087,Rural,Green County,Kentucky,8.8,0.5226
21089,Urban,Greenup County,Kentucky,10.4,0.3217
21091,Urban,Hancock County,Kentucky,7.4,0.3822
21093,Urban,Hardin County,Kentucky,10.2,0.5672
21095,Rural,Harlan County,Kentucky,9.6,0.8803
21097,Rural,Harrison County,Kentucky,7.6,0.5057
21099,Rural,Hart County,Kentucky,7.9,0.7659
21101,Urban,Henderson County,Kentucky,10.1,0.7089
21103,Urban,Henry County,Kentucky,7.4,0.5274
21105,Rural,Hickman County,Kentucky,7.7,0.5739
21107,Urban,Hopkins County,Kentucky,11.5,0.5541
21109,Rural,Jackson County,Kentucky,9.5,0.6662
21111,Urban,Jefferson County,Kentucky,11.5,0.5682
21113,Urban,Jessamine County,Kentucky,7.3,0.5201
21115,Rural,Johnson County,Kentucky,9.8,0.8102
21117,Urban,Kenton County,Kentucky,9.7,0.3379
21119,Rural,Knott County,Kentucky,11.6,0.8548
21121,Urban,Knox County,Kentucky,9.6,0.8325
21123,Urban,Larue County,Kentucky,7.4,0.5318
21125,Urban,Laurel County,Kentucky,10.4,0.7522
21127,Rural,Lawrence County,Kentucky,10.3,0.7583
21129,Rural,Lee County,Kentucky,8,0.8182
21131,Rural,Leslie County,Kentucky,9.9,0.7745
21133,Rural,Letcher County,Kentucky,11.2,0.8755
21135,Rural,Lewis County,Kentucky,8.4,0.6242
21137,Urban,Lincoln County,Kentucky,7.7,0.7083
21139,Urban,Livingston County,Kentucky,7.1,0.264
21141,Rural,Logan County,Kentucky,7.7,0.5287
21143,Rural,Lyon County,Kentucky,8.6,0.3252
21151,Urban,Madison County,Kentucky,7.2,0.4968
21153,Rural,Magoffin County,Kentucky,9,0.8057
21155,Rural,Marion County,Kentucky,7.5,0.9057
21157,Rural,Marshall County,Kentucky,8,0.2723
21159,Rural,Martin County,Kentucky,7.9,0.8494
21161,Urban,Mason County,Kentucky,8,0.6682
21145,Urban,Mccracken County,Kentucky,10,0.4153
21147,Rural,Mccreary County,Kentucky,9.9,0.878
21149,Urban,Mclean County,Kentucky,8.8,0.4217
21163,Urban,Meade County,Kentucky,7.2,0.3178
21165,Urban,Menifee County,Kentucky,9,0.5847
21167,Rural,Mercer County,Kentucky,7.9,0.4134
21169,Urban,Metcalfe County,Kentucky,7.2,0.6812
21171,Rural,Monroe County,Kentucky,7,0.6975
21173,Urban,Montgomery County,Kentucky,9.2,0.7987
21175,Rural,Morgan County,Kentucky,9.1,0.8293
21177,Rural,Muhlenberg County,Kentucky,9.7,0.6134
21179,Urban,Nelson County,Kentucky,8.8,0.2895
21181,Rural,Nicholas County,Kentucky,7.3,0.8197
21183,Rural,Ohio County,Kentucky,9.6,0.5799
21185,Urban,Oldham County,Kentucky,7.5,0.0395
21187,Rural,Owen County,Kentucky,7.7,0.5264
21189,Rural,Owsley County,Kentucky,8.2,0.8414
21191,Urban,Pendleton County,Kentucky,9,0.415
21193,Rural,Perry County,Kentucky,11.1,0.9051
21195,Rural,Pike County,Kentucky,10.1,0.7908
21197,Rural,Powell County,Kentucky,7.5,0.7732
21199,Urban,Pulaski County,Kentucky,10.8,0.742
21201,Rural,Robertson County,Kentucky,7.1,0.3538
21203,Urban,Rockcastle County,Kentucky,7.1,0.7882
21205,Rural,Rowan County,Kentucky,6.6,0.7557
21207,Rural,Russell County,Kentucky,8.1,0.8634
21209,Urban,Scott County,Kentucky,7.2,0.3331
21211,Urban,Shelby County,Kentucky,7.3,0.4261
21213,Rural,Simpson County,Kentucky,7.4,0.2879
21215,Urban,Spencer County,Kentucky,8,0.0369
21217,Urban,Taylor County,Kentucky,8.7,0.721
21219,Rural,Todd County,Kentucky,7.8,0.8092
21221,Urban,Trigg County,Kentucky,8.9,0.365
21223,Urban,Trimble County,Kentucky,7.5,0.7143
21225,Rural,Union County,Kentucky,7.6,0.5366
21227,Urban,Warren County,Kentucky,9,0.7096
21229,Rural,Washington County,Kentucky,8.8,0.5127
21231,Rural,Wayne County,Kentucky,10.1,0.7478
21233,Rural,Webster County,Kentucky,8.3,0.7854
21235,Urban,Whitley County,Kentucky,9.8,0.8379
21237,Rural,Wolfe County,Kentucky,9.1,0.8621
21239,Urban,Woodford County,Kentucky,7.5,0.2041
22001,Urban,Acadia Parish,Louisiana,11.3,0.9182
22003,Rural,Allen Parish,Louisiana,9.2,0.9261
22005,Urban,Ascension Parish,Louisiana,10.5,0.3968
22007,Rural,Assumption Parish,Louisiana,10,0.779
22009,Rural,Avoyelles Parish,Louisiana,9.7,0.9634
22011,Urban,Beauregard Parish,Louisiana,9.2,0.6519
22013,Rural,Bienville Parish,Louisiana,8.5,0.9401
22015,Urban,Bossier Parish,Louisiana,10.5,0.5876
22017,Urban,Caddo Parish,Louisiana,13.1,0.8385
22019,Urban,Calcasieu Parish,Louisiana,10.5,0.7392
22021,Rural,Caldwell Parish,Louisiana,7.7,0.9331
22023,Urban,Cameron Parish,Louisiana,7.7,0.2643
22025,Rural,Catahoula Parish,Louisiana,8.3,0.7806
22027,Rural,Claiborne Parish,Louisiana,10.8,0.9478
22029,Urban,Concordia Parish,Louisiana,11.2,0.9134
22031,Urban,De Soto Parish,Louisiana,9.9,0.8917
22033,Urban,East Baton Rouge Parish,Louisiana,10.9,0.6653
22035,Rural,East Carroll Parish,Louisiana,8.8,0.9357
22037,Urban,East Feliciana Parish,Louisiana,10.1,0.8185
22039,Rural,Evangeline Parish,Louisiana,9,0.9975
22041,Rural,Franklin Parish,Louisiana,7.8,0.9519
22043,Urban,Grant Parish,Louisiana,8.6,0.6274
22045,Urban,Iberia Parish,Louisiana,11.2,0.9605
22047,Urban,Iberville Parish,Louisiana,10.9,0.886
22049,Rural,Jackson Parish,Louisiana,7.7,0.9382
22051,Urban,Jefferson Parish,Louisiana,10.5,0.6121
22053,Rural,Jefferson Davis Parish,Louisiana,7.5,0.8105
22055,Urban,Lafayette Parish,Louisiana,10.5,0.6217
22057,Urban,Lafourche Parish,Louisiana,11.2,0.7669
22059,Rural,Lasalle Parish,Louisiana,7.6,0.7634
22061,Urban,Lincoln Parish,Louisiana,7.6,0.8478
22063,Urban,Livingston Parish,Louisiana,10.3,0.4309
22065,Rural,Madison Parish,Louisiana,8.8,0.9697
22067,Urban,Morehouse Parish,Louisiana,9.4,0.8847
22069,Urban,Natchitoches Parish,Louisiana,10.4,0.8573
22071,Urban,Orleans Parish,Louisiana,10.3,0.7449
22073,Urban,Ouachita Parish,Louisiana,9.3,0.8522
22075,Urban,Plaquemines Parish,Louisiana,8,0.7061
22077,Urban,Pointe Coupee Parish,Louisiana,9.4,0.8475
22079,Urban,Rapides Parish,Louisiana,13.3,0.9086
22081,Rural,Red River Parish,Louisiana,7.7,0.8137
22083,Rural,Richland Parish,Louisiana,8.8,0.8554
22085,Rural,Sabine Parish,Louisiana,8.4,0.8315
22087,Urban,St. Bernard Parish,Louisiana,11.1,0.7713
22089,Urban,St. Charles Parish,Louisiana,9.6,0.3529
22091,Urban,St. Helena Parish,Louisiana,8.2,0.9
22093,Urban,St. James Parish,Louisiana,11,0.6299
22095,Urban,St. John The Baptist Parish,Louisiana,10.6,0.7468
22097,Urban,St. Landry Parish,Louisiana,9,0.922
22099,Urban,St. Martin Parish,Louisiana,10.5,0.7831
22101,Urban,St. Mary Parish,Louisiana,12,0.9162
22103,Urban,St. Tammany Parish,Louisiana,9.2,0.3105
22105,Urban,Tangipahoa Parish,Louisiana,10.8,0.8885
22107,Rural,Tensas Parish,Louisiana,8.4,0.8366
22109,Urban,Terrebonne Parish,Louisiana,13.2,0.8952
22111,Urban,Union Parish,Louisiana,7.8,0.808
22113,Urban,Vermilion Parish,Louisiana,9.7,0.8201
22115,Urban,Vernon Parish,Louisiana,10.9,0.7433
22117,Urban,Washington Parish,Louisiana,13,0.9962
22119,Urban,Webster Parish,Louisiana,10,0.879
22121,Urban,West Baton Rouge Parish,Louisiana,8.7,0.7611
22123,Rural,West Carroll Parish,Louisiana,8.1,0.6685
22125,Urban,West Feliciana Parish,Louisiana,8.1,0.6901
22127,Rural,Winn Parish,Louisiana,7.9,0.7755
23001,Urban,Androscoggin County,Maine,8.8,0.5567
23003,Rural,Aroostook County,Maine,11.1,0.5946
23005,Urban,Cumberland County,Maine,6.7,0.1363
23007,Rural,Franklin County,Maine,7.3,0.215
23009,Rural,Hancock County,Maine,6.4,0.193
23011,Urban,Kennebec County,Maine,9,0.3787
23013,Rural,Knox County,Maine,6.4,0.1475
23015,Rural,Lincoln County,Maine,6.1,0.1143
23017,Rural,Oxford County,Maine,8.8,0.3726
23019,Urban,Penobscot County,Maine,9,0.4532
23021,Rural,Piscataquis County,Maine,8.6,0.4898
23023,Urban,Sagadahoc County,Maine,8,0.0522
23025,Rural,Somerset County,Maine,9.7,0.622
23027,Rural,Waldo County,Maine,7.2,0.2197
23029,Rural,Washington County,Maine,9.4,0.6439
23031,Urban,York County,Maine,8.3,0.0936
24001,Urban,Allegany County,Maryland,10.3,0.621
24003,Urban,Anne Arundel County,Maryland,9,0.1783
24005,Urban,Baltimore County,Maryland,9.7,0.3818
24510,Urban,Baltimore City,Maryland,11.4,0.8312
24009,Urban,Calvert County,Maryland,10.8,0.0471
24011,Rural,Caroline County,Maryland,12.2,0.5535
24013,Urban,Carroll County,Maryland,8.2,0.0404
24015,Urban,Cecil County,Maryland,9.6,0.2933
24017,Urban,Charles County,Maryland,11.7,0.1723
24019,Urban,Dorchester County,Maryland,10.9,0.7506
24021,Urban,Frederick County,Maryland,8.3,0.1589
24023,Rural,Garrett County,Maryland,10.5,0.1812
24025,Urban,Harford County,Maryland,9.8,0.0933
24027,Urban,Howard County,Maryland,7.1,0.1306
24029,Rural,Kent County,Maryland,8.7,0.4277
24031,Urban,Montgomery County,Maryland,6.4,0.3255
24033,Urban,Prince George&#39;s County,Maryland,11.3,0.6261
24035,Urban,Queen Anne&#39;s County,Maryland,7.7,0.022
24039,Urban,Somerset County,Maryland,11.9,0.8978
24037,Urban,St. Mary&#39;s County,Maryland,10.8,0.2086
24041,Urban,Talbot County,Maryland,7,0.1331
24043,Urban,Washington County,Maryland,11.5,0.614
24045,Urban,Wicomico County,Maryland,10.7,0.7739
24047,Urban,Worcester County,Maryland,10.2,0.2803
25001,Urban,Barnstable County,Massachusetts,6.8,0.0564
25003,Urban,Berkshire County,Massachusetts,7.4,0.4083
25005,Urban,Bristol County,Massachusetts,8.2,0.5248
25007,Urban,Dukes County,Massachusetts,6.5,0.0096
25009,Urban,Essex County,Massachusetts,7.5,0.508
25011,Urban,Franklin County,Massachusetts,6.8,0.2096
25013,Urban,Hampden County,Massachusetts,9.9,0.8232
25015,Urban,Hampshire County,Massachusetts,6.3,0.2325
25017,Urban,Middlesex County,Massachusetts,6.6,0.2264
25019,Rural,Nantucket County,Massachusetts,7.1,0.0268
25021,Urban,Norfolk County,Massachusetts,7,0.2092
25023,Urban,Plymouth County,Massachusetts,5.9,0.2303
25025,Urban,Suffolk County,Massachusetts,8.2,0.7379
25027,Urban,Worcester County,Massachusetts,8.2,0.4096
26001,Rural,Alcona County,Michigan,7.7,0.2557
26003,Rural,Alger County,Michigan,7.3,0.4481
26005,Urban,Allegan County,Michigan,8.5,0.1758
26007,Urban,Alpena County,Michigan,8,0.3408
26009,Rural,Antrim County,Michigan,7.4,0.1156
26011,Rural,Arenac County,Michigan,7,0.5054
26013,Rural,Baraga County,Michigan,7.6,0.6599
26015,Urban,Barry County,Michigan,7.9,0.0869
26017,Urban,Bay County,Michigan,10.2,0.4404
26019,Urban,Benzie County,Michigan,7.8,0.1051
26021,Urban,Berrien County,Michigan,9.9,0.6475
26023,Urban,Branch County,Michigan,9.2,0.6315
26025,Urban,Calhoun County,Michigan,9.9,0.7242
26027,Urban,Cass County,Michigan,8.9,0.328
26029,Rural,Charlevoix County,Michigan,7.1,0.0968
26031,Rural,Cheboygan County,Michigan,7.2,0.286
26033,Urban,Chippewa County,Michigan,9.3,0.7245
26035,Rural,Clare County,Michigan,8.7,0.772
26037,Urban,Clinton County,Michigan,8.3,0.0401
26039,Rural,Crawford County,Michigan,7.2,0.3697
26041,Urban,Delta County,Michigan,9.7,0.3545
26043,Urban,Dickinson County,Michigan,7.4,0.2296
26045,Urban,Eaton County,Michigan,9.1,0.3131
26047,Rural,Emmet County,Michigan,6.8,0.1357
26049,Urban,Genesee County,Michigan,10.9,0.6624
26051,Rural,Gladwin County,Michigan,8.4,0.5398
26053,Rural,Gogebic County,Michigan,7.6,0.4038
26055,Urban,Grand Traverse County,Michigan,6.5,0.1803
26057,Urban,Gratiot County,Michigan,7.4,0.6035
26059,Urban,Hillsdale County,Michigan,7.7,0.5019
26061,Urban,Houghton County,Michigan,7.8,0.4962
26063,Rural,Huron County,Michigan,8.6,0.2745
26065,Urban,Ingham County,Michigan,8.8,0.5742
26067,Urban,Ionia County,Michigan,8.2,0.478
26069,Rural,Iosco County,Michigan,9.3,0.4494
26071,Rural,Iron County,Michigan,7.3,0.2825
26073,Urban,Isabella County,Michigan,8,0.6016
26075,Urban,Jackson County,Michigan,9.9,0.5506
26077,Urban,Kalamazoo County,Michigan,7.8,0.407
26079,Urban,Kalkaska County,Michigan,8,0.5083
26081,Urban,Kent County,Michigan,8.6,0.4761
26083,Urban,Keweenaw County,Michigan,6.9,0.0787
26085,Rural,Lake County,Michigan,7.5,0.7818
26087,Urban,Lapeer County,Michigan,9,0.2382
26089,Urban,Leelanau County,Michigan,7.1,0.0245
26091,Urban,Lenawee County,Michigan,9.1,0.4076
26093,Urban,Livingston County,Michigan,6.4,0.0067
26095,Rural,Luce County,Michigan,7.9,0.5338
26097,Rural,Mackinac County,Michigan,7.5,0.6452
26099,Urban,Macomb County,Michigan,9.2,0.3296
26101,Rural,Manistee County,Michigan,8.5,0.3997
26103,Urban,Marquette County,Michigan,6.9,0.3057
26105,Urban,Mason County,Michigan,9.5,0.3376
26107,Urban,Mecosta County,Michigan,7.5,0.5975
26109,Urban,Menominee County,Michigan,7.2,0.2764
26111,Urban,Midland County,Michigan,8.4,0.1618
26113,Urban,Missaukee County,Michigan,8.2,0.4755
26115,Urban,Monroe County,Michigan,9.2,0.1494
26117,Urban,Montcalm County,Michigan,7.9,0.6127
26119,Rural,Montmorency County,Michigan,7.7,0.3729
26121,Urban,Muskegon County,Michigan,10.6,0.7035
26123,Rural,Newaygo County,Michigan,7.4,0.6318
26125,Urban,Oakland County,Michigan,6.8,0.114
26127,Rural,Oceana County,Michigan,7.8,0.858
26129,Rural,Ogemaw County,Michigan,7.6,0.6258
26131,Rural,Ontonagon County,Michigan,7.5,0.2732
26133,Rural,Osceola County,Michigan,7.8,0.7401
26135,Rural,Oscoda County,Michigan,7.2,0.6694
26137,Rural,Otsego County,Michigan,7.1,0.3694
26139,Urban,Ottawa County,Michigan,7.7,0.2172
26141,Rural,Presque Isle County,Michigan,7.7,0.2761
26143,Rural,Roscommon County,Michigan,7.1,0.4627
26145,Urban,Saginaw County,Michigan,11.3,0.7048
26151,Rural,Sanilac County,Michigan,7.6,0.4834
26153,Rural,Schoolcraft County,Michigan,7.1,0.5452
26155,Urban,Shiawassee County,Michigan,7.4,0.1325
26147,Urban,St. Clair County,Michigan,8.7,0.279
26149,Urban,St. Joseph County,Michigan,7.8,0.6516
26157,Rural,Tuscola County,Michigan,8.4,0.3959
26159,Urban,Van Buren County,Michigan,8.5,0.6589
26161,Urban,Washtenaw County,Michigan,7.4,0.2236
26163,Urban,Wayne County,Michigan,10.9,0.8723
26165,Urban,Wexford County,Michigan,7.6,0.5035
27001,Rural,Aitkin County,Minnesota,8.5,0.3083
27003,Urban,Anoka County,Minnesota,8.2,0.1404
27005,Rural,Becker County,Minnesota,8.4,0.299
27007,Urban,Beltrami County,Minnesota,10.1,0.7771
27009,Urban,Benton County,Minnesota,8.1,0.4318
27011,Rural,Big Stone County,Minnesota,7.5,0.2006
27013,Urban,Blue Earth County,Minnesota,7.9,0.2838
27015,Urban,Brown County,Minnesota,9.4,0.1274
27017,Urban,Carlton County,Minnesota,10.1,0.2666
27019,Urban,Carver County,Minnesota,6.8,0.0124
27021,Urban,Cass County,Minnesota,7.8,0.35
27023,Rural,Chippewa County,Minnesota,9.4,0.3522
27025,Urban,Chisago County,Minnesota,7.2,0.0592
27027,Urban,Clay County,Minnesota,7.7,0.2217
27029,Rural,Clearwater County,Minnesota,8.8,0.7917
27031,Rural,Cook County,Minnesota,8.2,0.2029
27033,Rural,Cottonwood County,Minnesota,8.5,0.4726
27035,Urban,Crow Wing County,Minnesota,7.3,0.1223
27037,Urban,Dakota County,Minnesota,7.5,0.1207
27039,Urban,Dodge County,Minnesota,8.1,0.0573
27041,Urban,Douglas County,Minnesota,6.4,0.0446
27043,Rural,Faribault County,Minnesota,8.4,0.157
27045,Urban,Fillmore County,Minnesota,7.8,0.2169
27047,Urban,Freeborn County,Minnesota,7.8,0.4328
27049,Urban,Goodhue County,Minnesota,6.9,0.1707
27051,Rural,Grant County,Minnesota,6.8,0.0946
27053,Urban,Hennepin County,Minnesota,7.2,0.3092
27055,Urban,Houston County,Minnesota,6.8,0.0185
27057,Rural,Hubbard County,Minnesota,7.3,0.2051
27059,Urban,Isanti County,Minnesota,7.6,0.1022
27061,Rural,Itasca County,Minnesota,9.5,0.3293
27063,Rural,Jackson County,Minnesota,6.9,0.0306
27065,Rural,Kanabec County,Minnesota,7.3,0.2841
27067,Urban,Kandiyohi County,Minnesota,6.4,0.4064
27069,Rural,Kittson County,Minnesota,8.3,0.0997
27071,Rural,Koochiching County,Minnesota,8.3,0.4366
27073,Rural,Lac Qui Parle County,Minnesota,7.9,0.1006
27075,Rural,Lake County,Minnesota,7.4,0.1102
27077,Rural,Lake Of The Woods County,Minnesota,7.5,0.1576
27079,Urban,Le Sueur County,Minnesota,7.6,0.1146
27081,Rural,Lincoln County,Minnesota,7.3,0.0666
27083,Urban,Lyon County,Minnesota,7.1,0.4532
27087,Rural,Mahnomen County,Minnesota,9.4,0.8717
27089,Rural,Marshall County,Minnesota,7.2,0.1411
27091,Rural,Martin County,Minnesota,8.4,0.1933
27085,Urban,Mcleod County,Minnesota,7.5,0.1261
27093,Rural,Meeker County,Minnesota,7.4,0.1869
27095,Urban,Mille Lacs County,Minnesota,8.1,0.5917
27097,Rural,Morrison County,Minnesota,7.9,0.2682
27099,Urban,Mower County,Minnesota,6.9,0.6283
27101,Rural,Murray County,Minnesota,7.1,0.1064
27103,Urban,Nicollet County,Minnesota,7,0.2513
27105,Urban,Nobles County,Minnesota,8.7,0.815
27107,Rural,Norman County,Minnesota,7.9,0.3248
27109,Urban,Olmsted County,Minnesota,7.3,0.2599
27111,Urban,Otter Tail County,Minnesota,6.8,0.2099
27113,Rural,Pennington County,Minnesota,6.6,0.3016
27115,Rural,Pine County,Minnesota,8.8,0.4631
27117,Rural,Pipestone County,Minnesota,7,0.4646
27119,Urban,Polk County,Minnesota,10.5,0.3669
27121,Rural,Pope County,Minnesota,6.7,0.0315
27123,Urban,Ramsey County,Minnesota,8.8,0.6334
27125,Rural,Red Lake County,Minnesota,8.5,0.1525
27127,Rural,Redwood County,Minnesota,7.7,0.2293
27129,Rural,Renville County,Minnesota,7.3,0.1968
27131,Urban,Rice County,Minnesota,8.2,0.393
27133,Rural,Rock County,Minnesota,8,0.1532
27135,Rural,Roseau County,Minnesota,8.4,0.2478
27139,Urban,Scott County,Minnesota,6.8,0.1108
27141,Urban,Sherburne County,Minnesota,7,0.0885
27143,Urban,Sibley County,Minnesota,8.4,0.1315
27137,Urban,St. Louis County,Minnesota,8.2,0.3118
27145,Urban,Stearns County,Minnesota,7.8,0.3885
27147,Urban,Steele County,Minnesota,7.8,0.3013
27149,Rural,Stevens County,Minnesota,7.5,0.2258
27151,Rural,Swift County,Minnesota,9.1,0.3213
27153,Rural,Todd County,Minnesota,8,0.4812
27155,Rural,Traverse County,Minnesota,7.7,0.2602
27157,Urban,Wabasha County,Minnesota,7.1,0.0589
27159,Rural,Wadena County,Minnesota,8,0.6554
27161,Rural,Waseca County,Minnesota,7.1,0.2503
27163,Urban,Washington County,Minnesota,7.8,0.0682
27165,Rural,Watonwan County,Minnesota,6.8,0.5191
27167,Urban,Wilkin County,Minnesota,7.4,0.1924
27169,Urban,Winona County,Minnesota,9.3,0.2115
27171,Urban,Wright County,Minnesota,7,0.0462
27173,Rural,Yellow Medicine County,Minnesota,7.7,0.3344
28001,Urban,Adams County,Mississippi,11.6,0.9914
28003,Urban,Alcorn County,Mississippi,8.7,0.6955
28005,Urban,Amite County,Mississippi,10.4,0.8191
28007,Rural,Attala County,Mississippi,11.1,0.9844
28009,Urban,Benton County,Mississippi,8.7,0.6605
28011,Urban,Bolivar County,Mississippi,14.3,0.9675
28013,Rural,Calhoun County,Mississippi,10.3,0.965
28015,Urban,Carroll County,Mississippi,9,0.6303
28017,Rural,Chickasaw County,Mississippi,10.6,0.9143
28019,Rural,Choctaw County,Mississippi,10.7,0.8541
28021,Urban,Claiborne County,Mississippi,9.9,0.992
28023,Urban,Clarke County,Mississippi,9.6,0.6669
28025,Rural,Clay County,Mississippi,13.4,0.7054
28027,Urban,Coahoma County,Mississippi,11.6,0.9322
28029,Urban,Copiah County,Mississippi,9.8,0.9411
28031,Rural,Covington County,Mississippi,9,0.7879
28033,Urban,Desoto County,Mississippi,13.1,0.3032
28035,Urban,Forrest County,Mississippi,10.8,0.9366
28037,Rural,Franklin County,Mississippi,9.2,0.5717
28039,Rural,George County,Mississippi,8,0.6137
28041,Rural,Greene County,Mississippi,10.1,0.6067
28043,Urban,Grenada County,Mississippi,9.1,0.8771
28045,Urban,Hancock County,Mississippi,9.3,0.5924
28047,Urban,Harrison County,Mississippi,11.6,0.8838
28049,Urban,Hinds County,Mississippi,13.1,0.8742
28051,Rural,Holmes County,Mississippi,15.5,0.9818
28053,Rural,Humphreys County,Mississippi,9.9,0.9369
28055,Rural,Issaquena County,Mississippi,8.7,0.951
28057,Urban,Itawamba County,Mississippi,11.5,0.5487
28059,Urban,Jackson County,Mississippi,11.3,0.5433
28061,Urban,Jasper County,Mississippi,11.7,0.7691
28063,Rural,Jefferson County,Mississippi,9.7,0.9637
28065,Rural,Jefferson Davis County,Mississippi,10.6,0.8439
28067,Urban,Jones County,Mississippi,12.9,0.892
28069,Urban,Kemper County,Mississippi,10.5,0.9274
28071,Urban,Lafayette County,Mississippi,9.1,0.5096
28073,Urban,Lamar County,Mississippi,9.6,0.5306
28075,Urban,Lauderdale County,Mississippi,11,0.9283
28077,Rural,Lawrence County,Mississippi,10.2,0.6634
28079,Rural,Leake County,Mississippi,9.4,0.9946
28081,Urban,Lee County,Mississippi,11.7,0.7952
28083,Urban,Leflore County,Mississippi,12.6,0.9653
28085,Urban,Lincoln County,Mississippi,12.2,0.7586
28087,Urban,Lowndes County,Mississippi,10.1,0.7975
28089,Urban,Madison County,Mississippi,9.3,0.2898
28091,Rural,Marion County,Mississippi,10.3,0.935
28093,Urban,Marshall County,Mississippi,11.6,0.6904
28095,Rural,Monroe County,Mississippi,10.9,0.6398
28097,Rural,Montgomery County,Mississippi,10.5,0.8914
28099,Rural,Neshoba County,Mississippi,13.4,0.9685
28101,Rural,Newton County,Mississippi,11.5,0.9213
28103,Rural,Noxubee County,Mississippi,11.7,0.986
28105,Urban,Oktibbeha County,Mississippi,9.9,0.642
28107,Rural,Panola County,Mississippi,10.7,0.8933
28109,Urban,Pearl River County,Mississippi,9,0.7051
28111,Urban,Perry County,Mississippi,8.9,0.7086
28113,Urban,Pike County,Mississippi,13.2,0.9882
28115,Urban,Pontotoc County,Mississippi,10.4,0.8962
28117,Rural,Prentiss County,Mississippi,9.9,0.8513
28119,Rural,Quitman County,Mississippi,10.4,0.9545
28121,Urban,Rankin County,Mississippi,10.3,0.3127
28123,Rural,Scott County,Mississippi,14.6,0.985
28125,Rural,Sharkey County,Mississippi,8.9,0.9729
28127,Urban,Simpson County,Mississippi,8.6,0.9073
28129,Rural,Smith County,Mississippi,10,0.4732
28131,Rural,Stone County,Mississippi,8.3,0.6045
28133,Urban,Sunflower County,Mississippi,13.4,0.9494
28135,Rural,Tallahatchie County,Mississippi,9.7,0.9736
28137,Urban,Tate County,Mississippi,10.1,0.865
28139,Rural,Tippah County,Mississippi,9.1,0.8646
28141,Rural,Tishomingo County,Mississippi,8.7,0.6659
28143,Urban,Tunica County,Mississippi,9.1,0.972
28145,Rural,Union County,Mississippi,7.5,0.8277
28147,Rural,Walthall County,Mississippi,12.9,0.8611
28149,Urban,Warren County,Mississippi,11,0.8605
28151,Urban,Washington County,Mississippi,12.8,0.9783
28153,Rural,Wayne County,Mississippi,9.9,0.8997
28155,Rural,Webster County,Mississippi,9.2,0.5962
28157,Rural,Wilkinson County,Mississippi,9.2,0.9169
28159,Rural,Winston County,Mississippi,14.4,0.9306
28161,Rural,Yalobusha County,Mississippi,9.8,0.7347
28163,Urban,Yazoo County,Mississippi,8.3,0.9952
29001,Urban,Adair County,Missouri,8.5,0.4548
29003,Urban,Andrew County,Missouri,7.6,0.0325
29005,Rural,Atchison County,Missouri,7.1,0.0736
29007,Urban,Audrain County,Missouri,12,0.615
29009,Rural,Barry County,Missouri,7.8,0.7099
29011,Rural,Barton County,Missouri,8.7,0.5994
29013,Urban,Bates County,Missouri,9.1,0.3857
29015,Rural,Benton County,Missouri,8.4,0.5513
29017,Urban,Bollinger County,Missouri,8.3,0.4793
29019,Urban,Boone County,Missouri,8.4,0.2927
29021,Urban,Buchanan County,Missouri,10.3,0.7182
29023,Urban,Butler County,Missouri,9.2,0.8172
29025,Urban,Caldwell County,Missouri,7.8,0.4513
29027,Urban,Callaway County,Missouri,7.3,0.3232
29029,Rural,Camden County,Missouri,8.8,0.3363
29031,Urban,Cape Girardeau County,Missouri,9.7,0.4118
29033,Rural,Carroll County,Missouri,9.5,0.5325
29035,Rural,Carter County,Missouri,7.7,0.7455
29037,Urban,Cass County,Missouri,8.8,0.1188
29039,Rural,Cedar County,Missouri,8.2,0.6411
29041,Rural,Chariton County,Missouri,8.9,0.1898
29043,Urban,Christian County,Missouri,6.8,0.1497
29045,Urban,Clark County,Missouri,7.5,0.342
29047,Urban,Clay County,Missouri,8.9,0.1363
29049,Urban,Clinton County,Missouri,8.2,0.1643
29051,Urban,Cole County,Missouri,8.6,0.2583
29053,Rural,Cooper County,Missouri,7.1,0.3892
29055,Rural,Crawford County,Missouri,8.6,0.7554
29057,Rural,Dade County,Missouri,7.1,0.6637
29059,Urban,Dallas County,Missouri,8.1,0.7019
29061,Rural,Daviess County,Missouri,8.4,0.4707
29063,Urban,Dekalb County,Missouri,8.8,0.4054
29065,Rural,Dent County,Missouri,7.5,0.6312
29067,Rural,Douglas County,Missouri,7.3,0.5232
29069,Urban,Dunklin County,Missouri,13.5,0.958
29071,Urban,Franklin County,Missouri,10.2,0.1459
29073,Rural,Gasconade County,Missouri,8.6,0.0854
29075,Rural,Gentry County,Missouri,8.7,0.4389
29077,Urban,Greene County,Missouri,9,0.4395
29079,Rural,Grundy County,Missouri,7.9,0.6185
29081,Rural,Harrison County,Missouri,8.8,0.7417
29083,Rural,Henry County,Missouri,9.7,0.5959
29085,Rural,Hickory County,Missouri,7.5,0.4672
